id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
629,Boris,Pasternak,1890-02-10,5/30/60,Russia,RU,Moscow,Russia,RU,Peredelkino,male,1958,Literature,,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",,,
368,Arthur,Kornberg,3/3/18,10/26/07,USA,US,Brooklyn NY,USA,US,Stanford CA,male,1959,Medicine,,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Stanford University,Stanford CA,USA
73,Owen,Chamberlain,7/10/20,2/28/06,USA,US,San Francisco CA,USA,US,Berkeley CA,male,1959,Physics,,"""for their discovery of the antiproton""",University of California,Berkeley CA,USA
630,Salvatore,Quasimodo,8/20/01,6/14/68,Italy,IT,Modica,Italy,IT,Naples,male,1959,Literature,,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",,,
518,Philip,Noel-Baker,1889-11-01,10/8/82,United Kingdom,GB,London,United Kingdom,GB,London,male,1959,Peace,,"""for his longstanding contribution to the cause of disarmament and peace""",,,
72,Emilio,Segrè,2/1/05,4/22/89,Italy,IT,Tivoli,USA,US,Lafayette CA,male,1959,Physics,,"""for their discovery of the antiproton""",University of California,Berkeley CA,USA
223,Jaroslav,Heyrovsky,1890-12-20,3/27/67,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,1959,Chemistry,,"""for his discovery and development of the polarographic methods of analysis""",Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia (now Czech Republic)
367,Severo,Ochoa,9/24/05,11/1/93,Spain,ES,Luarca,Spain,ES,Madrid,male,1959,Medicine,,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",New York University College of Medicine,New York NY,USA
631,Saint-John,Perse,1887-05-31,9/20/75,Guadeloupe Island,GP,Pointe-à-Pitre,France,FR,Presqu'île-de-Giens,male,1960,Literature,,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",,,
370,Peter,Medawar,2/28/15,10/2/87,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,1960,Medicine,,"""for discovery of acquired immunological tolerance""",University College,London,United Kingdom
519,Albert,Lutuli,,7/21/67,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,Stanger,male,1960,Peace,,"""for his non-violent struggle against apartheid""",,,
74,Donald A.,Glaser,9/21/26,2/28/13,USA,US,Cleveland OH,USA,US,Berkeley CA,male,1960,Physics,,"""for the invention of the bubble chamber""",University of California,Berkeley CA,USA
369,Sir Frank Macfarlane,Burnet,1899-09-03,8/31/85,Australia,AU,Traralgon,Australia,AU,Melbourne,male,1960,Medicine,,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
224,Willard F.,Libby,12/17/08,9/8/80,USA,US,Grand Valley CO,USA,US,Los Angeles CA,male,1960,Chemistry,,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",University of California,Los Angeles CA,USA
225,Melvin,Calvin,4/8/11,1/8/97,USA,US,St. Paul MN,USA,US,Berkeley CA,male,1961,Chemistry,,"""for his research on the carbon dioxide assimilation in plants""",University of California,Berkeley CA,USA
76,Rudolf,Mössbauer,1/31/29,9/14/11,Germany,DE,Munich,,,,male,1961,Physics,,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Technical University,Munich,Germany
371,Georg,von Békésy,1899-06-03,6/13/72,Hungary,HU,Budapest,USA,US,Honolulu HI,male,1961,Medicine,,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",Harvard University,Cambridge MA,USA
520,Dag,Hammarskjöld,7/29/05,9/18/61,Sweden,SE,Jönköping,Northern Rhodesia (now Zambia),ZM,Ndola,male,1961,Peace,,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",,,
633,Ivo,Andric,1892-10-10,3/13/75,Bosnia (now Bosnia and Herzegovina),BA,Dolac,Yugoslavia (now Serbia),RS,Belgrade,male,1961,Literature,,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",,,
75,Robert,Hofstadter,2/5/15,11/17/90,USA,US,New York NY,USA,US,Stanford CA,male,1961,Physics,,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,Stanford CA,USA
77,Lev,Landau,1/22/08,4/1/68,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,1962,Physics,,"""for his pioneering theories for condensed matter especially liquid helium""",Academy of Sciences,Moscow,USSR (now Russia)
217,Linus,Pauling,2/28/01,8/19/94,USA,US,Portland OR,USA,US,Big Sur CA,male,1962,Peace,,"""for his fight against the nuclear arms race between East and West""",California Institute of Technology (Caltech),Pasadena CA,USA
373,James,Watson,4/6/28,,USA,US,Chicago IL,,,,male,1962,Medicine,,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",Harvard University,Cambridge MA,USA
227,John C.,Kendrew,3/24/17,8/23/97,United Kingdom,GB,Oxford,United Kingdom,GB,Cambridge,male,1962,Chemistry,,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
226,Max F.,Perutz,5/19/14,2/6/02,Austria,AT,Vienna,United Kingdom,GB,Cambridge,male,1962,Chemistry,,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
634,John,Steinbeck,2/27/02,12/20/68,USA,US,Salinas CA,USA,US,New York NY,male,1962,Literature,,"""for his realistic and imaginative writings combining as they do sympathetic humour and keen social perception""",,,
374,Maurice,Wilkins,12/15/16,10/5/04,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,1962,Medicine,,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",London University,London,United Kingdom
372,Francis,Crick,6/8/16,7/28/04,United Kingdom,GB,Northampton,USA,US,San Diego CA,male,1962,Medicine,,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
523,League of Red Cross Societies,,,,,,,,,,org,1963,Peace,,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",,,
377,Andrew,Huxley,11/22/17,5/30/12,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,1963,Medicine,,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University College,London,United Kingdom
80,J. Hans D.,Jensen,6/25/07,2/11/73,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,1963,Physics,,"""for their discoveries concerning nuclear shell structure""",University of Heidelberg,Heidelberg,Germany
78,Eugene,Wigner,11/17/02,1/1/95,Austria-Hungary (now Hungary),HU,Budapest,USA,US,Princeton NJ,male,1963,Physics,,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""",Princeton University,Princeton NJ,USA
229,Giulio,Natta,2/26/03,5/2/79,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963,Chemistry,,"""for their discoveries in the field of the chemistry and technology of high polymers""",Institute of Technology,Milan,Italy
635,Giorgos,Seferis,3/13/00,9/20/71,Ottoman Empire (now Turkey),TR,Smyrna (now Izmir),Greece,GR,Athens,male,1963,Literature,,"""for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture""",,,
375,Sir John,Eccles,1/27/03,5/2/97,Australia,AU,Melbourne,Switzerland,CH,Contra,male,1963,Medicine,,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",Australian National University,Canberra,Australia
482,International Committee of the Red Cross,,,,,,,,,,org,1963,Peace,,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",,,
376,Alan,Hodgkin,2/5/14,12/20/98,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,1963,Medicine,,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University of Cambridge,Cambridge,United Kingdom
228,Karl,Ziegler,1898-11-26,8/12/73,Germany,DE,Helsa,West Germany (now Germany),DE,Mülheim,male,1963,Chemistry,,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut für Kohlenforschung,Mülheim an der Ruhr,Germany
79,Maria,Goeppert Mayer,6/28/06,2/20/72,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,San Diego CA,female,1963,Physics,,"""for their discoveries concerning nuclear shell structure""",University of California,San Diego CA,USA
524,Martin Luther,King Jr.,1/15/29,4/4/68,USA,US,Atlanta GA,USA,US,Memphis TN,male,1964,Peace,,"""for his non-violent struggle for civil rights for the Afro-American population""",,,
83,Aleksandr M.,Prokhorov,7/11/16,1/8/02,Australia,AU,Atherton,Russia,RU,Moscow,male,1964,Physics,,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
230,Dorothy Crowfoot,Hodgkin,5/12/10,7/29/94,Egypt,EG,Cairo,United Kingdom,GB,Shipston-on-Stour,female,1964,Chemistry,,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",University of Oxford Royal Society,Oxford,United Kingdom
637,Jean-Paul,Sartre,6/21/05,4/15/80,France,FR,Paris,France,FR,Paris,male,1964,Literature,,"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age""",,,
379,Feodor,Lynen,4/6/11,8/6/79,Germany,DE,Munich,Germany,DE,Munich,male,1964,Medicine,,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Max-Planck-Institut für Zellchemie,Munich,Germany
81,Charles H.,Townes,7/28/15,1/27/15,USA,US,Greenville SC,USA,US,Berkeley CA,male,1964,Physics,,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
378,Konrad,Bloch,1/21/12,10/15/00,Germany (now Poland),PL,Neisse (now Nysa),USA,US,Burlington MA,male,1964,Medicine,,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Harvard University,Cambridge MA,USA
82,Nicolay G.,Basov,12/14/22,7/1/01,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,1964,Physics,,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
380,François,Jacob,6/17/20,4/19/13,France,FR,Nancy,France,FR,Paris,male,1965,Medicine,,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
638,Mikhail,Sholokhov,5/24/05,2/21/84,Russia,RU,Veshenskaya,USSR (now Russia),RU,Veshenskaya,male,1965,Literature,,"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people""",,,
85,Julian,Schwinger,2/12/18,7/16/94,USA,US,New York NY,USA,US,Los Angeles CA,male,1965,Physics,,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Harvard University,Cambridge MA,USA
84,Sin-Itiro,Tomonaga,3/31/06,7/8/79,Japan,JP,Kyoto,Japan,JP,Tokyo,male,1965,Physics,,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Tokyo University of Education,Tokyo,Japan
86,Richard P.,Feynman,5/11/18,2/15/88,USA,US,New York NY,USA,US,Los Angeles CA,male,1965,Physics,,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",California Institute of Technology (Caltech),Pasadena CA,USA
381,André,Lwoff,5/8/02,9/30/94,France,FR,Ainay-le-Château,France,FR,Paris,male,1965,Medicine,,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
231,Robert B.,Woodward,4/10/17,7/8/79,USA,US,Boston MA,USA,US,Cambridge MA,male,1965,Chemistry,,"""for his outstanding achievements in the art of organic synthesis""",Harvard University,Cambridge MA,USA
382,Jacques,Monod,2/9/10,5/31/76,France,FR,Paris,France,FR,Cannes,male,1965,Medicine,,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
525,United Nations Children's Fund,,,,,,,,,,org,1965,Peace,,"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states""",,,
384,Charles B.,Huggins,9/22/01,1/12/97,Canada,CA,Halifax Nova Scotia,USA,US,Chicago IL,male,1966,Medicine,,"""for his discoveries concerning hormonal treatment of prostatic cancer""",University of Chicago Ben May Laboratory for Cancer Research,Chicago IL,USA
232,Robert S.,Mulliken,1896-06-07,10/31/86,USA,US,Newburyport MA,USA,US,Arlington VA,male,1966,Chemistry,,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",University of Chicago,Chicago IL,USA
87,Alfred,Kastler,5/3/02,1/7/84,Germany (now France),FR,Guebwiller,France,FR,Bandol,male,1966,Physics,,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",École Normale Supérieure,Paris,France
383,Peyton,Rous,1879-10-05,2/16/70,USA,US,Baltimore MD,USA,US,New York NY,male,1966,Medicine,,"""for his discovery of tumour-inducing viruses""",Rockefeller University,New York NY,USA
640,Nelly,Sachs,1891-12-10,5/12/70,Germany,DE,Berlin,Sweden,SE,Stockholm,female,1966,Literature,,"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength""",,,
